shipment_id,shopify_order_id,tracking_number,carrier,ship_date,status,last_scan_at
SS-8065,#6446,54033173936385467854,USPS,2026-07-19,delivered,2026-07-20T07:03:00-07:00
SS-8070,#6460,3984546156793341016668,FedEx,2026-07-19,delivered,2026-07-23T06:33:00-07:00
SS-8173,#6467,80157399305616484085,UPS,2026-07-19,delivered,2026-07-20T14:05:00-05:00
SS-8198,#6388,56693801184895543937,USPS,2026-07-19,delivered,2026-07-20T22:25:00-04:00
SS-8223,#6429,3271950052812735,FedEx,2026-07-19,delivered,2026-07-23T07:01:00-07:00
SS-8303,#6407,73543520904217762534,USPS,2026-07-19,shipped,2026-07-24T17:42:00-05:00
SS-8393,#6492,71895690705626085641,UPS,2026-07-19,delivered,2026-07-24T18:46:00-07:00
SS-8518,#6398,21462961367157787112,USPS,2026-07-19,delivered,2026-07-21T18:22:00-05:00
SS-8526,#6410,4649111109617981,USPS,2026-07-19,delivered,2026-07-21T14:44:00-07:00
SS-8755,#6447,7722660256265062,USPS,2026-07-19,in_transit,2026-07-21T16:35:00-04:00
SS-8792,#6456,26050801849804253733,UPS,2026-07-19,delivered,2026-07-22T12:33:00-04:00
SS-8854,#6421,1649701693429291320330,FedEx,2026-07-19,delivered,2026-07-20T14:51:00-04:00
SS-8879,#6475,9987950982210401,FedEx,2026-07-19,delivered,2026-07-21T21:55:00-05:00
SS-8953,#6479,2093556103995297013712,FedEx,2026-07-19,delivered,2026-07-23T13:26:00-07:00
SS-8958,#6490,2347124760108018103068,USPS,2026-07-19,in_transit,2026-07-23T16:28:00-05:00
SS-8989,#6477,7746259160112411584886,UPS,2026-07-19,delivered,2026-07-23T14:51:00-07:00
SS-9074,#6415,75207020426201971212,FedEx,2026-07-19,shipped,2026-07-24T13:53:00-04:00
SS-9232,#6378,19393272728129163504,UPS,2026-07-19,delivered,2026-07-23T08:57:00-05:00
SS-9248,#6481,85883825672620846729,USPS,2026-07-19,delivered,2026-07-24T06:48:00-04:00
SS-9287,#6383,3482084931539839,UPS,2026-07-19,delivered,2026-07-23T18:14:00-05:00
SS-9316,#6389,4133954794064531,FedEx,2026-07-19,in_transit,2026-07-24T10:28:00-07:00
SS-9354,#6472,3961219051881298,USPS,2026-07-19,delivered,2026-07-22T12:47:00-05:00
SS-9379,#6406,8655052241142066701514,USPS,2026-07-19,delivered,2026-07-22T07:50:00-04:00
SS-9385,#6449,15266559147625380966,UPS,2026-07-19,delivered,2026-07-23T11:04:00-07:00
SS-9512,#6435,70465689698703688300,FedEx,2026-07-19,delivered,2026-07-22T11:45:00-04:00
SS-9550,#6452,6751497534115733,USPS,2026-07-19,in_transit,2026-07-20T11:55:00-04:00
SS-9577,#6390,19147905347283951673,USPS,2026-07-19,delivered,2026-07-20T13:26:00-04:00
SS-9755,#6463,17005371860566880316,USPS,2026-07-19,in_transit,2026-07-21T09:38:00-07:00
SS-9863,#6409,95220940037177588562,FedEx,2026-07-19,delivered,2026-07-24T08:32:00-04:00
SS-9924,#6424,84738577973982455381,FedEx,2026-07-19,in_transit,2026-07-24T11:49:00-07:00
SS-9941,#6379,3279663795818774,UPS,2026-07-19,delivered,2026-07-22T11:00:00-05:00
SS-10017,#6416,9185362054493392719540,FedEx,2026-07-19,delivered,2026-07-22T07:54:00-07:00
SS-10064,#6385,85314198872634921223,FedEx,2026-07-19,delivery_exception,2026-07-20T21:22:00-07:00
